location_id,location_name,parameter,unit,datetimeUtc,datetimeLocal,latitude,longitude,value
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-20 04:15:00+00:00,2025-02-20 09:45:00+05:30,9.865935,78.022669,13.18
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-19 21:30:00+00:00,2025-02-20 03:00:00+05:30,9.865935,78.022669,61.0
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-22 22:45:00+00:00,2025-02-23 04:15:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-21 22:00:00+00:00,2025-02-22 03:30:00+05:30,11.4068288,76.7138973,33.0
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-19 08:30:00+00:00,2025-02-19 14:00:00+05:30,11.4068288,76.7138973,0.52
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-27 18:15:00+00:00,2025-02-27 23:45:00+05:30,11.258242,77.552761,10.21
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-26 14:15:00+00:00,2025-02-26 19:45:00+05:30,11.4068288,76.7138973,14.25
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-21 07:30:00+00:00,2025-02-21 13:00:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-22 08:45:00+00:00,2025-02-22 14:15:00+05:30,10.942451,76.978996,23.67
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-25 06:45:00+00:00,2025-02-25 12:15:00+05:30,9.865935,78.022669,10.2
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-19 10:45:00+00:00,2025-02-19 16:15:00+05:30,11.258242,77.552761,14.56
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-23 02:00:00+00:00,2025-02-23 07:30:00+05:30,10.942451,76.978996,46.7
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-03-02 07:45:00+00:00,2025-03-02 13:15:00+05:30,11.4068288,76.7138973,5.63
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-03-02 18:15:00+00:00,2025-03-02 23:45:00+05:30,11.258242,77.552761,3.21
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-03-03 20:00:00+00:00,2025-03-04 01:30:00+05:30,9.865935,78.022669,13.5
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-19 17:45:00+00:00,2025-02-19 23:15:00+05:30,11.4068288,76.7138973,18.57
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-03-02 20:45:00+00:00,2025-03-03 02:15:00+05:30,11.258242,77.552761,14.39
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-22 01:30:00+00:00,2025-02-22 07:00:00+05:30,10.942451,76.978996,6.98
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-03-01 09:45:00+00:00,2025-03-01 15:15:00+05:30,11.4068288,76.7138973,0.5
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-22 13:00:00+00:00,2025-02-22 18:30:00+05:30,11.4068288,76.7138973,0.44
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-27 10:15:00+00:00,2025-02-27 15:45:00+05:30,10.942451,76.978996,34.38
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-28 04:45:00+00:00,2025-02-28 10:15:00+05:30,9.865935,78.022669,0.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-28 16:15:00+00:00,2025-02-28 21:45:00+05:30,10.942451,76.978996,28.66
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-28 04:30:00+00:00,2025-02-28 10:00:00+05:30,11.258242,77.552761,11.57
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-27 14:00:00+00:00,2025-02-27 19:30:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-21 04:45:00+00:00,2025-02-21 10:15:00+05:30,11.4068288,76.7138973,5.44
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-24 10:15:00+00:00,2025-02-24 15:45:00+05:30,11.4068288,76.7138973,18.39
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-21 17:30:00+00:00,2025-02-21 23:00:00+05:30,10.942451,76.978996,48.68
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-19 10:00:00+00:00,2025-02-19 15:30:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-21 12:00:00+00:00,2025-02-21 17:30:00+05:30,11.258242,77.552761,51.19
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-03-03 12:45:00+00:00,2025-03-03 18:15:00+05:30,9.865935,78.022669,32.05
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-24 12:00:00+00:00,2025-02-24 17:30:00+05:30,9.865935,78.022669,41.8
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-23 17:30:00+00:00,2025-02-23 23:00:00+05:30,11.258242,77.552761,58.9
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-21 13:15:00+00:00,2025-02-21 18:45:00+05:30,11.258242,77.552761,11.55
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-26 23:45:00+00:00,2025-02-27 05:15:00+05:30,9.865935,78.022669,0.25
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-28 05:15:00+00:00,2025-02-28 10:45:00+05:30,11.258242,77.552761,52.29
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-27 02:00:00+00:00,2025-02-27 07:30:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-25 09:00:00+00:00,2025-02-25 14:30:00+05:30,9.865935,78.022669,12.68
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-22 15:30:00+00:00,2025-02-22 21:00:00+05:30,11.4068288,76.7138973,5.46
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-24 17:15:00+00:00,2025-02-24 22:45:00+05:30,9.865935,78.022669,27.66
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-22 12:45:00+00:00,2025-02-22 18:15:00+05:30,10.942451,76.978996,30.86
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-03-01 20:45:00+00:00,2025-03-02 02:15:00+05:30,11.258242,77.552761,10.08
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-03-02 04:45:00+00:00,2025-03-02 10:15:00+05:30,9.865935,78.022669,5.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-27 10:00:00+00:00,2025-02-27 15:30:00+05:30,11.258242,77.552761,1.59
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-21 06:15:00+00:00,2025-02-21 11:45:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-24 17:30:00+00:00,2025-02-24 23:00:00+05:30,9.865935,78.022669,67.72
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-25 18:00:00+00:00,2025-02-25 23:30:00+05:30,10.942451,76.978996,49.11
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-26 13:15:00+00:00,2025-02-26 18:45:00+05:30,11.4068288,76.7138973,38.0
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-19 21:45:00+00:00,2025-02-20 03:15:00+05:30,11.4068288,76.7138973,0.52
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-26 13:15:00+00:00,2025-02-26 18:45:00+05:30,10.942451,76.978996,24.23
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-03-01 02:15:00+00:00,2025-03-01 07:45:00+05:30,11.4068288,76.7138973,13.78
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-22 15:30:00+00:00,2025-02-22 21:00:00+05:30,11.258242,77.552761,33.86
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-21 11:15:00+00:00,2025-02-21 16:45:00+05:30,10.942451,76.978996,16.79
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-27 01:30:00+00:00,2025-02-27 07:00:00+05:30,9.865935,78.022669,35.5
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-20 00:15:00+00:00,2025-02-20 05:45:00+05:30,11.4068288,76.7138973,18.64
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-28 03:15:00+00:00,2025-02-28 08:45:00+05:30,11.258242,77.552761,3.59
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-23 10:15:00+00:00,2025-02-23 15:45:00+05:30,10.942451,76.978996,61.68
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-21 19:45:00+00:00,2025-02-22 01:15:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-22 09:30:00+00:00,2025-02-22 15:00:00+05:30,10.942451,76.978996,29.2
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-18 21:15:00+00:00,2025-02-19 02:45:00+05:30,11.258242,77.552761,2.13
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-26 11:30:00+00:00,2025-02-26 17:00:00+05:30,11.4068288,76.7138973,19.18
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-20 01:45:00+00:00,2025-02-20 07:15:00+05:30,11.4068288,76.7138973,36.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-24 03:15:00+00:00,2025-02-24 08:45:00+05:30,11.258242,77.552761,47.59
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-03-01 05:30:00+00:00,2025-03-01 11:00:00+05:30,10.942451,76.978996,29.59
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-23 02:45:00+00:00,2025-02-23 08:15:00+05:30,11.258242,77.552761,9.97
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-25 17:45:00+00:00,2025-02-25 23:15:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-25 01:00:00+00:00,2025-02-25 06:30:00+05:30,10.942451,76.978996,57.58
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-23 22:30:00+00:00,2025-02-24 04:00:00+05:30,11.258242,77.552761,0.81
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-28 17:45:00+00:00,2025-02-28 23:15:00+05:30,11.4068288,76.7138973,5.06
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-25 16:15:00+00:00,2025-02-25 21:45:00+05:30,10.942451,76.978996,15.37
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-26 21:15:00+00:00,2025-02-27 02:45:00+05:30,10.942451,76.978996,0.46
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-24 14:30:00+00:00,2025-02-24 20:00:00+05:30,9.865935,78.022669,28.63
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-03-01 04:30:00+00:00,2025-03-01 10:00:00+05:30,11.258242,77.552761,33.31
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-23 01:00:00+00:00,2025-02-23 06:30:00+05:30,10.942451,76.978996,49.69
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-24 09:45:00+00:00,2025-02-24 15:15:00+05:30,11.4068288,76.7138973,20.8
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-27 07:15:00+00:00,2025-02-27 12:45:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-22 12:45:00+00:00,2025-02-22 18:15:00+05:30,10.942451,76.978996,32.77
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-21 05:45:00+00:00,2025-02-21 11:15:00+05:30,11.4068288,76.7138973,42.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-03-03 13:30:00+00:00,2025-03-03 19:00:00+05:30,11.258242,77.552761,0.79
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-28 11:00:00+00:00,2025-02-28 16:30:00+05:30,9.865935,78.022669,16.81
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-19 05:45:00+00:00,2025-02-19 11:15:00+05:30,10.942451,76.978996,30.93
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-28 01:15:00+00:00,2025-02-28 06:45:00+05:30,9.865935,78.022669,16.78
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-25 00:15:00+00:00,2025-02-25 05:45:00+05:30,10.942451,76.978996,22.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-19 23:00:00+00:00,2025-02-20 04:30:00+05:30,10.942451,76.978996,3.12
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-25 23:00:00+00:00,2025-02-26 04:30:00+05:30,11.258242,77.552761,3.2
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-22 14:30:00+00:00,2025-02-22 20:00:00+05:30,10.942451,76.978996,39.7
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-21 07:30:00+00:00,2025-02-21 13:00:00+05:30,11.258242,77.552761,33.04
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-03-02 15:45:00+00:00,2025-03-02 21:15:00+05:30,9.865935,78.022669,10.2
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-18 23:30:00+00:00,2025-02-19 05:00:00+05:30,11.4068288,76.7138973,8.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-03-03 09:30:00+00:00,2025-03-03 15:00:00+05:30,11.258242,77.552761,52.97
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-26 11:15:00+00:00,2025-02-26 16:45:00+05:30,11.4068288,76.7138973,25.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-26 01:15:00+00:00,2025-02-26 06:45:00+05:30,10.942451,76.978996,6.68
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-20 10:15:00+00:00,2025-02-20 15:45:00+05:30,9.865935,78.022669,10.2
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-20 06:00:00+00:00,2025-02-20 11:30:00+05:30,10.942451,76.978996,31.31
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-23 06:30:00+00:00,2025-02-23 12:00:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-21 01:30:00+00:00,2025-02-21 07:00:00+05:30,9.865935,78.022669,26.59
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-24 23:30:00+00:00,2025-02-25 05:00:00+05:30,9.865935,78.022669,5.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-21 12:45:00+00:00,2025-02-21 18:15:00+05:30,10.942451,76.978996,19.74
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-03-01 13:45:00+00:00,2025-03-01 19:15:00+05:30,10.942451,76.978996,4.68
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-19 22:30:00+00:00,2025-02-20 04:00:00+05:30,10.942451,76.978996,14.49
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-03-03 05:00:00+00:00,2025-03-03 10:30:00+05:30,11.258242,77.552761,62.44
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-23 00:15:00+00:00,2025-02-23 05:45:00+05:30,9.865935,78.022669,70.27
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-25 12:00:00+00:00,2025-02-25 17:30:00+05:30,11.258242,77.552761,3.14
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-25 11:00:00+00:00,2025-02-25 16:30:00+05:30,10.942451,76.978996,57.54
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-03-02 08:00:00+00:00,2025-03-02 13:30:00+05:30,11.258242,77.552761,0.8
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-25 15:45:00+00:00,2025-02-25 21:15:00+05:30,11.4068288,76.7138973,17.44
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-21 08:30:00+00:00,2025-02-21 14:00:00+05:30,10.942451,76.978996,34.05
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-20 20:30:00+00:00,2025-02-21 02:00:00+05:30,9.865935,78.022669,37.0
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-24 17:00:00+00:00,2025-02-24 22:30:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-25 16:30:00+00:00,2025-02-25 22:00:00+05:30,9.865935,78.022669,5.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-24 17:00:00+00:00,2025-02-24 22:30:00+05:30,10.942451,76.978996,44.8
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-25 09:45:00+00:00,2025-02-25 15:15:00+05:30,11.4068288,76.7138973,19.79
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-26 06:15:00+00:00,2025-02-26 11:45:00+05:30,9.865935,78.022669,16.69
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-27 14:00:00+00:00,2025-02-27 19:30:00+05:30,10.942451,76.978996,61.1
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-28 05:30:00+00:00,2025-02-28 11:00:00+05:30,9.865935,78.022669,32.76
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-21 11:30:00+00:00,2025-02-21 17:00:00+05:30,10.942451,76.978996,14.48
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-19 08:30:00+00:00,2025-02-19 14:00:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-23 01:15:00+00:00,2025-02-23 06:45:00+05:30,11.258242,77.552761,33.83
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-24 07:15:00+00:00,2025-02-24 12:45:00+05:30,10.942451,76.978996,21.42
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-03-01 12:00:00+00:00,2025-03-01 17:30:00+05:30,10.942451,76.978996,0.43
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-25 06:30:00+00:00,2025-02-25 12:00:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-19 00:45:00+00:00,2025-02-19 06:15:00+05:30,11.258242,77.552761,64.21
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-03-02 14:00:00+00:00,2025-03-02 19:30:00+05:30,9.865935,78.022669,31.09
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-21 22:15:00+00:00,2025-02-22 03:45:00+05:30,9.865935,78.022669,0.25
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-27 12:15:00+00:00,2025-02-27 17:45:00+05:30,11.4068288,76.7138973,19.98
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-27 15:45:00+00:00,2025-02-27 21:15:00+05:30,9.865935,78.022669,28.15
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-23 21:30:00+00:00,2025-02-24 03:00:00+05:30,10.942451,76.978996,52.14
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-22 23:45:00+00:00,2025-02-23 05:15:00+05:30,10.942451,76.978996,44.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-19 16:30:00+00:00,2025-02-19 22:00:00+05:30,11.258242,77.552761,10.73
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-26 21:45:00+00:00,2025-02-27 03:15:00+05:30,9.865935,78.022669,5.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-21 02:15:00+00:00,2025-02-21 07:45:00+05:30,11.258242,77.552761,64.44
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-20 02:00:00+00:00,2025-02-20 07:30:00+05:30,10.942451,76.978996,67.84
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-25 17:30:00+00:00,2025-02-25 23:00:00+05:30,11.258242,77.552761,10.24
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-25 06:30:00+00:00,2025-02-25 12:00:00+05:30,11.4068288,76.7138973,45.0
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-03-02 23:45:00+00:00,2025-03-03 05:15:00+05:30,9.865935,78.022669,0.25
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-22 07:15:00+00:00,2025-02-22 12:45:00+05:30,11.4068288,76.7138973,20.54
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-23 19:30:00+00:00,2025-02-24 01:00:00+05:30,11.4068288,76.7138973,0.34
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-22 23:00:00+00:00,2025-02-23 04:30:00+05:30,9.865935,78.022669,10.2
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-03-02 08:30:00+00:00,2025-03-02 14:00:00+05:30,11.258242,77.552761,34.02
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-03-03 03:00:00+00:00,2025-03-03 08:30:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-27 15:30:00+00:00,2025-02-27 21:00:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-26 01:45:00+00:00,2025-02-26 07:15:00+05:30,9.865935,78.022669,12.48
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-03-02 04:30:00+00:00,2025-03-02 10:00:00+05:30,11.258242,77.552761,0.79
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-20 15:15:00+00:00,2025-02-20 20:45:00+05:30,10.942451,76.978996,36.64
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-21 11:45:00+00:00,2025-02-21 17:15:00+05:30,9.865935,78.022669,29.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-28 19:45:00+00:00,2025-03-01 01:15:00+05:30,11.258242,77.552761,37.17
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-26 15:45:00+00:00,2025-02-26 21:15:00+05:30,11.4068288,76.7138973,5.36
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-19 00:30:00+00:00,2025-02-19 06:00:00+05:30,11.258242,77.552761,3.24
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-03-01 20:15:00+00:00,2025-03-02 01:45:00+05:30,11.4068288,76.7138973,18.14
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-21 06:15:00+00:00,2025-02-21 11:45:00+05:30,11.258242,77.552761,0.78
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-19 15:00:00+00:00,2025-02-19 20:30:00+05:30,11.258242,77.552761,2.89
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-03-02 02:15:00+00:00,2025-03-02 07:45:00+05:30,11.258242,77.552761,64.41
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-26 02:30:00+00:00,2025-02-26 08:00:00+05:30,9.865935,78.022669,28.56
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-03-02 00:45:00+00:00,2025-03-02 06:15:00+05:30,11.258242,77.552761,39.79
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-19 14:15:00+00:00,2025-02-19 19:45:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-21 17:00:00+00:00,2025-02-21 22:30:00+05:30,9.865935,78.022669,24.41
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-23 22:30:00+00:00,2025-02-24 04:00:00+05:30,10.942451,76.978996,58.44
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-28 00:00:00+00:00,2025-02-28 05:30:00+05:30,9.865935,78.022669,12.7
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-25 00:00:00+00:00,2025-02-25 05:30:00+05:30,9.865935,78.022669,10.2
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-18 22:15:00+00:00,2025-02-19 03:45:00+05:30,11.258242,77.552761,70.2
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-21 11:45:00+00:00,2025-02-21 17:15:00+05:30,10.942451,76.978996,34.48
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-24 12:30:00+00:00,2025-02-24 18:00:00+05:30,10.942451,76.978996,4.58
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-03-02 02:15:00+00:00,2025-03-02 07:45:00+05:30,10.942451,76.978996,32.65
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-21 14:15:00+00:00,2025-02-21 19:45:00+05:30,11.258242,77.552761,34.02
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-27 07:15:00+00:00,2025-02-27 12:45:00+05:30,11.258242,77.552761,2.28
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-22 03:15:00+00:00,2025-02-22 08:45:00+05:30,10.942451,76.978996,5.02
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-19 18:00:00+00:00,2025-02-19 23:30:00+05:30,9.865935,78.022669,38.01
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-20 02:30:00+00:00,2025-02-20 08:00:00+05:30,9.865935,78.022669,10.2
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-23 03:15:00+00:00,2025-02-23 08:45:00+05:30,11.4068288,76.7138973,5.1
