location_id,location_name,parameter,unit,datetimeUtc,datetimeLocal,latitude,longitude,value
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-24 06:00:00+00:00,2025-02-24 11:30:00+05:30,10.942451,76.978996,9.73
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-23 23:45:00+00:00,2025-02-24 05:15:00+05:30,11.258242,77.552761,0.8
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-27 15:45:00+00:00,2025-02-27 21:15:00+05:30,11.4068288,76.7138973,5.49
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-03-01 16:15:00+00:00,2025-03-01 21:45:00+05:30,10.942451,76.978996,21.66
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-20 01:30:00+00:00,2025-02-20 07:00:00+05:30,9.865935,78.022669,26.59
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-26 10:45:00+00:00,2025-02-26 16:15:00+05:30,11.258242,77.552761,2.27
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-20 20:30:00+00:00,2025-02-21 02:00:00+05:30,10.942451,76.978996,0.41
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-21 10:00:00+00:00,2025-02-21 15:30:00+05:30,10.942451,76.978996,0.33
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-24 21:00:00+00:00,2025-02-25 02:30:00+05:30,11.258242,77.552761,3.08
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-26 18:15:00+00:00,2025-02-26 23:45:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-23 13:00:00+00:00,2025-02-23 18:30:00+05:30,11.4068288,76.7138973,5.28
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-24 06:15:00+00:00,2025-02-24 11:45:00+05:30,11.258242,77.552761,0.83
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-03-01 05:30:00+00:00,2025-03-01 11:00:00+05:30,10.942451,76.978996,4.57
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-24 12:30:00+00:00,2025-02-24 18:00:00+05:30,11.4068288,76.7138973,68.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-26 22:15:00+00:00,2025-02-27 03:45:00+05:30,10.942451,76.978996,4.6
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-19 13:45:00+00:00,2025-02-19 19:15:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-26 00:45:00+00:00,2025-02-26 06:15:00+05:30,10.942451,76.978996,23.41
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-21 13:15:00+00:00,2025-02-21 18:45:00+05:30,11.258242,77.552761,0.84
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-23 01:00:00+00:00,2025-02-23 06:30:00+05:30,9.865935,78.022669,0.25
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-26 18:00:00+00:00,2025-02-26 23:30:00+05:30,11.4068288,76.7138973,4.72
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-20 23:30:00+00:00,2025-02-21 05:00:00+05:30,11.4068288,76.7138973,0.34
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-03-02 03:15:00+00:00,2025-03-02 08:45:00+05:30,9.865935,78.022669,5.49
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-03-02 03:30:00+00:00,2025-03-02 09:00:00+05:30,9.865935,78.022669,5.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-28 12:00:00+00:00,2025-02-28 17:30:00+05:30,11.258242,77.552761,0.76
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-21 06:15:00+00:00,2025-02-21 11:45:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-26 19:45:00+00:00,2025-02-27 01:15:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-22 02:30:00+00:00,2025-02-22 08:00:00+05:30,9.865935,78.022669,0.25
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-03-01 16:30:00+00:00,2025-03-01 22:00:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-28 16:30:00+00:00,2025-02-28 22:00:00+05:30,11.258242,77.552761,3.33
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-27 07:45:00+00:00,2025-02-27 13:15:00+05:30,9.865935,78.022669,68.0
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-03-03 09:00:00+00:00,2025-03-03 14:30:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-28 04:00:00+00:00,2025-02-28 09:30:00+05:30,9.865935,78.022669,31.27
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-22 06:45:00+00:00,2025-02-22 12:15:00+05:30,10.942451,76.978996,15.22
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-25 09:00:00+00:00,2025-02-25 14:30:00+05:30,9.865935,78.022669,40.71
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-03-01 07:00:00+00:00,2025-03-01 12:30:00+05:30,9.865935,78.022669,0.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-21 01:30:00+00:00,2025-02-21 07:00:00+05:30,10.942451,76.978996,14.26
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-03-02 15:30:00+00:00,2025-03-02 21:00:00+05:30,9.865935,78.022669,2.5
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-27 15:30:00+00:00,2025-02-27 21:00:00+05:30,9.865935,78.022669,57.0
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-26 12:30:00+00:00,2025-02-26 18:00:00+05:30,9.865935,78.022669,0.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-24 02:45:00+00:00,2025-02-24 08:15:00+05:30,10.942451,76.978996,24.74
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-27 14:00:00+00:00,2025-02-27 19:30:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-28 23:45:00+00:00,2025-03-01 05:15:00+05:30,9.865935,78.022669,16.82
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-03-03 16:15:00+00:00,2025-03-03 21:45:00+05:30,11.258242,77.552761,51.66
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-23 23:45:00+00:00,2025-02-24 05:15:00+05:30,9.865935,78.022669,10.2
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-27 12:45:00+00:00,2025-02-27 18:15:00+05:30,11.258242,77.552761,52.98
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-22 14:30:00+00:00,2025-02-22 20:00:00+05:30,11.258242,77.552761,14.22
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-19 05:00:00+00:00,2025-02-19 10:30:00+05:30,9.865935,78.022669,0.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-03-01 20:45:00+00:00,2025-03-02 02:15:00+05:30,10.942451,76.978996,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-28 21:45:00+00:00,2025-03-01 03:15:00+05:30,11.258242,77.552761,10.11
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-19 01:15:00+00:00,2025-02-19 06:45:00+05:30,11.258242,77.552761,2.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-20 16:30:00+00:00,2025-02-20 22:00:00+05:30,10.942451,76.978996,41.59
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-26 04:30:00+00:00,2025-02-26 10:00:00+05:30,10.942451,76.978996,4.83
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-22 02:15:00+00:00,2025-02-22 07:45:00+05:30,11.258242,77.552761,19.26
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-25 11:30:00+00:00,2025-02-25 17:00:00+05:30,11.4068288,76.7138973,0.49
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-28 15:30:00+00:00,2025-02-28 21:00:00+05:30,9.865935,78.022669,28.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-27 09:30:00+00:00,2025-02-27 15:00:00+05:30,11.258242,77.552761,11.65
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-24 08:15:00+00:00,2025-02-24 13:45:00+05:30,11.4068288,76.7138973,20.15
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-21 21:00:00+00:00,2025-02-22 02:30:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-23 14:30:00+00:00,2025-02-23 20:00:00+05:30,9.865935,78.022669,12.57
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-28 09:45:00+00:00,2025-02-28 15:15:00+05:30,10.942451,76.978996,32.41
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-03-01 07:45:00+00:00,2025-03-01 13:15:00+05:30,11.258242,77.552761,3.41
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-28 05:30:00+00:00,2025-02-28 11:00:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-23 14:15:00+00:00,2025-02-23 19:45:00+05:30,11.4068288,76.7138973,5.1
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-03-01 02:00:00+00:00,2025-03-01 07:30:00+05:30,10.942451,76.978996,14.73
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-24 07:15:00+00:00,2025-02-24 12:45:00+05:30,10.942451,76.978996,14.6
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-28 19:45:00+00:00,2025-03-01 01:15:00+05:30,9.865935,78.022669,41.63
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-28 23:00:00+00:00,2025-03-01 04:30:00+05:30,10.942451,76.978996,25.63
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-22 17:30:00+00:00,2025-02-22 23:00:00+05:30,10.942451,76.978996,4.75
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-26 05:00:00+00:00,2025-02-26 10:30:00+05:30,11.4068288,76.7138973,5.11
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-19 01:15:00+00:00,2025-02-19 06:45:00+05:30,11.4068288,76.7138973,13.0
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-23 19:15:00+00:00,2025-02-24 00:45:00+05:30,11.4068288,76.7138973,0.53
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-27 08:30:00+00:00,2025-02-27 14:00:00+05:30,11.258242,77.552761,11.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-25 10:15:00+00:00,2025-02-25 15:45:00+05:30,11.258242,77.552761,48.49
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-03-02 05:30:00+00:00,2025-03-02 11:00:00+05:30,11.258242,77.552761,14.14
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-20 11:15:00+00:00,2025-02-20 16:45:00+05:30,9.865935,78.022669,15.86
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-20 11:00:00+00:00,2025-02-20 16:30:00+05:30,11.258242,77.552761,1.86
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-21 05:45:00+00:00,2025-02-21 11:15:00+05:30,9.865935,78.022669,16.35
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-03-01 13:30:00+00:00,2025-03-01 19:00:00+05:30,11.258242,77.552761,14.32
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-20 14:00:00+00:00,2025-02-20 19:30:00+05:30,10.942451,76.978996,0.4
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-28 02:15:00+00:00,2025-02-28 07:45:00+05:30,10.942451,76.978996,24.27
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-28 16:45:00+00:00,2025-02-28 22:15:00+05:30,10.942451,76.978996,4.52
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-24 14:45:00+00:00,2025-02-24 20:15:00+05:30,9.865935,78.022669,28.64
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-27 12:15:00+00:00,2025-02-27 17:45:00+05:30,11.258242,77.552761,12.77
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-27 21:00:00+00:00,2025-02-28 02:30:00+05:30,9.865935,78.022669,16.82
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-24 21:30:00+00:00,2025-02-25 03:00:00+05:30,11.4068288,76.7138973,10.17
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-22 19:15:00+00:00,2025-02-23 00:45:00+05:30,11.4068288,76.7138973,18.51
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-27 14:00:00+00:00,2025-02-27 19:30:00+05:30,9.865935,78.022669,63.79
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-19 19:15:00+00:00,2025-02-20 00:45:00+05:30,10.942451,76.978996,24.74
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-23 20:45:00+00:00,2025-02-24 02:15:00+05:30,11.4068288,76.7138973,18.61
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-27 02:00:00+00:00,2025-02-27 07:30:00+05:30,11.258242,77.552761,9.86
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-23 14:00:00+00:00,2025-02-23 19:30:00+05:30,9.865935,78.022669,60.44
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-25 11:45:00+00:00,2025-02-25 17:15:00+05:30,11.258242,77.552761,0.74
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-27 15:30:00+00:00,2025-02-27 21:00:00+05:30,11.258242,77.552761,33.66
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-21 00:45:00+00:00,2025-02-21 06:15:00+05:30,9.865935,78.022669,5.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-24 23:00:00+00:00,2025-02-25 04:30:00+05:30,10.942451,76.978996,45.55
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-22 20:30:00+00:00,2025-02-23 02:00:00+05:30,11.258242,77.552761,64.42
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-28 03:30:00+00:00,2025-02-28 09:00:00+05:30,11.258242,77.552761,58.7
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-24 10:15:00+00:00,2025-02-24 15:45:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-24 22:45:00+00:00,2025-02-25 04:15:00+05:30,9.865935,78.022669,10.2
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-26 07:15:00+00:00,2025-02-26 12:45:00+05:30,10.942451,76.978996,0.6
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-24 12:00:00+00:00,2025-02-24 17:30:00+05:30,9.865935,78.022669,10.2
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-28 05:45:00+00:00,2025-02-28 11:15:00+05:30,11.258242,77.552761,33.08
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-28 09:00:00+00:00,2025-02-28 14:30:00+05:30,10.942451,76.978996,7.59
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-19 15:00:00+00:00,2025-02-19 20:30:00+05:30,10.942451,76.978996,23.97
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-28 10:15:00+00:00,2025-02-28 15:45:00+05:30,9.865935,78.022669,16.8
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-28 03:30:00+00:00,2025-02-28 09:00:00+05:30,10.942451,76.978996,56.83
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-03-02 00:30:00+00:00,2025-03-02 06:00:00+05:30,10.942451,76.978996,0.15
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-24 22:45:00+00:00,2025-02-25 04:15:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-23 06:45:00+00:00,2025-02-23 12:15:00+05:30,11.258242,77.552761,51.75
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-21 04:45:00+00:00,2025-02-21 10:15:00+05:30,9.865935,78.022669,16.38
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-03-01 21:45:00+00:00,2025-03-02 03:15:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-25 14:30:00+00:00,2025-02-25 20:00:00+05:30,11.4068288,76.7138973,73.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-28 05:15:00+00:00,2025-02-28 10:45:00+05:30,11.258242,77.552761,51.52
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-26 09:45:00+00:00,2025-02-26 15:15:00+05:30,11.4068288,76.7138973,47.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-25 07:15:00+00:00,2025-02-25 12:45:00+05:30,10.942451,76.978996,22.62
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-21 07:30:00+00:00,2025-02-21 13:00:00+05:30,11.4068288,76.7138973,4.85
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-20 06:30:00+00:00,2025-02-20 12:00:00+05:30,11.258242,77.552761,11.81
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-20 03:00:00+00:00,2025-02-20 08:30:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-03-01 00:15:00+00:00,2025-03-01 05:45:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-25 14:30:00+00:00,2025-02-25 20:00:00+05:30,9.865935,78.022669,10.2
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-24 18:00:00+00:00,2025-02-24 23:30:00+05:30,11.258242,77.552761,64.14
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-21 00:30:00+00:00,2025-02-21 06:00:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-03-03 04:30:00+00:00,2025-03-03 10:00:00+05:30,9.865935,78.022669,13.03
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-27 11:30:00+00:00,2025-02-27 17:00:00+05:30,11.258242,77.552761,49.65
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-21 21:45:00+00:00,2025-02-22 03:15:00+05:30,9.865935,78.022669,25.88
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-28 14:45:00+00:00,2025-02-28 20:15:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-03-03 00:15:00+00:00,2025-03-03 05:45:00+05:30,11.258242,77.552761,33.69
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-19 00:45:00+00:00,2025-02-19 06:15:00+05:30,11.258242,77.552761,10.14
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-20 05:30:00+00:00,2025-02-20 11:00:00+05:30,9.865935,78.022669,47.4
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-18 23:15:00+00:00,2025-02-19 04:45:00+05:30,9.865935,78.022669,5.5
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-21 00:15:00+00:00,2025-02-21 05:45:00+05:30,9.865935,78.022669,41.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-03-03 04:45:00+00:00,2025-03-03 10:15:00+05:30,11.258242,77.552761,0.81
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-24 08:15:00+00:00,2025-02-24 13:45:00+05:30,11.4068288,76.7138973,5.51
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-19 21:15:00+00:00,2025-02-20 02:45:00+05:30,10.942451,76.978996,4.98
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-28 10:45:00+00:00,2025-02-28 16:15:00+05:30,10.942451,76.978996,35.32
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-20 12:00:00+00:00,2025-02-20 17:30:00+05:30,11.4068288,76.7138973,19.66
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-24 13:15:00+00:00,2025-02-24 18:45:00+05:30,11.4068288,76.7138973,30.0
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-26 23:15:00+00:00,2025-02-27 04:45:00+05:30,9.865935,78.022669,13.22
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-28 13:45:00+00:00,2025-02-28 19:15:00+05:30,10.942451,76.978996,30.32
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-27 18:00:00+00:00,2025-02-27 23:30:00+05:30,11.258242,77.552761,1.87
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-21 17:30:00+00:00,2025-02-21 23:00:00+05:30,11.4068288,76.7138973,72.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-23 04:00:00+00:00,2025-02-23 09:30:00+05:30,10.942451,76.978996,0.36
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-23 06:00:00+00:00,2025-02-23 11:30:00+05:30,11.258242,77.552761,55.67
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-28 07:15:00+00:00,2025-02-28 12:45:00+05:30,11.4068288,76.7138973,18.08
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-22 09:15:00+00:00,2025-02-22 14:45:00+05:30,11.258242,77.552761,29.93
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-24 07:45:00+00:00,2025-02-24 13:15:00+05:30,10.942451,76.978996,14.76
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-26 06:00:00+00:00,2025-02-26 11:30:00+05:30,11.258242,77.552761,16.47
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-03-02 07:30:00+00:00,2025-03-02 13:00:00+05:30,11.258242,77.552761,0.81
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-03-02 21:00:00+00:00,2025-03-03 02:30:00+05:30,11.258242,77.552761,14.36
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-03-01 20:00:00+00:00,2025-03-02 01:30:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-27 05:45:00+00:00,2025-02-27 11:15:00+05:30,11.4068288,76.7138973,35.0
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-22 03:45:00+00:00,2025-02-22 09:15:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-24 06:45:00+00:00,2025-02-24 12:15:00+05:30,9.865935,78.022669,16.92
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-26 12:45:00+00:00,2025-02-26 18:15:00+05:30,11.4068288,76.7138973,33.0
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-27 20:30:00+00:00,2025-02-28 02:00:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-21 20:00:00+00:00,2025-02-22 01:30:00+05:30,10.942451,76.978996,6.61
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-03-03 15:15:00+00:00,2025-03-03 20:45:00+05:30,9.865935,78.022669,30.0
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-26 00:30:00+00:00,2025-02-26 06:00:00+05:30,9.865935,78.022669,57.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-26 14:30:00+00:00,2025-02-26 20:00:00+05:30,11.258242,77.552761,57.79
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-23 13:30:00+00:00,2025-02-23 19:00:00+05:30,10.942451,76.978996,4.62
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-24 11:30:00+00:00,2025-02-24 17:00:00+05:30,10.942451,76.978996,15.39
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-19 02:45:00+00:00,2025-02-19 08:15:00+05:30,9.865935,78.022669,29.72
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-26 01:45:00+00:00,2025-02-26 07:15:00+05:30,11.258242,77.552761,64.31
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-19 17:15:00+00:00,2025-02-19 22:45:00+05:30,11.258242,77.552761,37.24
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-22 12:15:00+00:00,2025-02-22 17:45:00+05:30,11.258242,77.552761,3.18
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-21 19:45:00+00:00,2025-02-22 01:15:00+05:30,11.4068288,76.7138973,10.81
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-24 01:30:00+00:00,2025-02-24 07:00:00+05:30,10.942451,76.978996,5.17
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-28 20:45:00+00:00,2025-03-01 02:15:00+05:30,11.4068288,76.7138973,0.34
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-28 11:15:00+00:00,2025-02-28 16:45:00+05:30,9.865935,78.022669,10.2
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-24 05:45:00+00:00,2025-02-24 11:15:00+05:30,11.258242,77.552761,0.83
